SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2025-26,1610612751,BKN,Brooklyn Nets,0022500149,2025-11-02T00:00:00,BKN vs. PHI,L,48.0,96.8,102.9,121.1,126.5,-24.3,-23.5,0.538,1.11,14.7,0.37,0.646,0.5,0.186,0.467,0.512,107.5,102.0,85.0,102,0.4,1,16,16,16,3,45,43,46,49,49,49,7,37,25,39,47,45,7,39,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500130,2025-10-29T00:00:00,BKN vs. ATL,L,48.0,111.0,115.5,119.8,120.6,-8.8,-5.2,0.575,1.44,16.4,0.396,0.712,0.552,0.165,0.517,0.561,99.3,97.0,80.83,97,0.452,1,16,16,16,3,15,29,22,48,31,41,4,20,5,30,31,29,27,25,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500116,2025-10-27T00:00:00,BKN @ HOU,L,48.0,117.3,117.2,140.6,148.9,-23.3,-31.7,0.537,1.57,16.7,0.392,0.605,0.483,0.151,0.564,0.58,95.2,92.5,77.08,93,0.339,1,16,16,16,3,11,53,49,50,25,39,5,47,30,23,14,20,43,48,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500105,2025-10-26T00:00:00,BKN @ SAS,L,48.0,108.6,112.6,120.6,124.2,-12.0,-11.6,0.647,1.83,16.5,0.302,0.605,0.438,0.126,0.483,0.548,98.2,95.0,79.17,95,0.408,1,16,16,16,3,25,37,33,31,22,40,28,48,44,11,42,35,35,36,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24T00:00:00,BKN vs. CLE,L,48.0,113.7,119.2,124.3,124.8,-10.6,-5.5,0.612,1.5,20.1,0.319,0.705,0.505,0.192,0.609,0.626,107.2,104.5,87.08,104,0.441,1,16,16,16,3,8,39,23,42,27,15,23,24,24,41,5,8,3,29,1
2025-26,1610612751,BKN,Brooklyn Nets,0022500080,2025-10-22T00:00:00,BKN @ CHA,L,48.0,108.4,110.4,126.5,128.3,-18.1,-17.9,0.641,1.47,17.1,0.268,0.591,0.41,0.16,0.523,0.568,107.7,106.0,88.33,106,0.391,1,16,16,16,3,28,45,43,33,28,33,35,49,49,28,28,27,2,42,1
2025-26,1610612752,NYK,New York Knicks,0022500780,2026-02-11T00:00:00,NYK @ PHI,W,48.0,130.3,134.0,86.2,86.4,44.1,47.6,0.854,2.73,25.6,0.364,0.719,0.564,0.146,0.637,0.671,104.6,103.0,85.83,103,0.749,1,1,1,1,3,5,2,2,1,12,1,16,26,10,36,6,6,8,2,1
2025-26,1610612752,NYK,New York Knicks,0022500771,2026-02-10T00:00:00,NYK vs. IND,L,53.0,115.6,119.6,120.8,120.2,-5.1,-0.5,0.66,2.75,21.0,0.226,0.82,0.515,0.107,0.57,0.599,103.8,102.34,85.28,112,0.477,1,36,36,36,2,31,37,36,19,11,17,51,5,29,10,25,28,14,41,1
2025-26,1610612752,NYK,New York Knicks,0022500757,2026-02-08T00:00:00,NYK @ BOS,W,48.0,117.4,120.7,94.1,94.7,23.3,26.0,0.575,2.88,18.3,0.261,0.678,0.495,0.087,0.566,0.593,94.6,93.0,77.5,92,0.63,1,1,1,1,3,26,5,8,47,9,32,44,37,37,3,26,30,49,8,1
2025-26,1610612752,NYK,New York Knicks,0022500742,2026-02-06T00:00:00,NYK @ DET,L,48.0,84.7,84.2,124.7,126.9,-40.1,-42.7,0.759,1.47,16.8,0.264,0.775,0.484,0.158,0.402,0.447,94.5,94.0,78.33,95,0.292,1,36,36,36,3,55,48,55,3,42,42,43,11,43,42,55,55,40,55,1
2025-26,1610612752,NYK,New York Knicks,0022500726,2026-02-04T00:00:00,NYK vs. DEN,W,58.0,120.3,120.7,107.7,114.4,12.6,6.3,0.56,2.33,18.3,0.269,0.617,0.455,0.108,0.59,0.618,94.9,91.86,76.55,111,0.525,1,1,1,1,1,25,32,28,48,19,31,42,53,51,12,17,16,54,27,1
2025-26,1610612752,NYK,New York Knicks,0022500718,2026-02-03T00:00:00,NYK @ WAS,W,48.0,129.6,130.7,98.0,100.0,31.6,30.7,0.723,3.78,23.4,0.217,0.737,0.505,0.089,0.617,0.648,102.5,101.0,84.17,101,0.678,1,1,1,1,3,8,8,5,7,3,2,53,19,32,5,12,9,20,4,1
2025-26,1610612752,NYK,New York Knicks,0022500708,2026-02-01T00:00:00,NYK vs. LAL,W,48.0,122.0,120.4,103.8,107.5,18.2,12.9,0.698,3.0,21.6,0.32,0.714,0.515,0.108,0.571,0.584,94.1,93.0,77.5,93,0.579,1,1,1,1,3,27,17,16,11,7,10,24,27,27,11,24,33,49,16,1
2025-26,1610612752,NYK,New York Knicks,0022500690,2026-01-30T00:00:00,NYK vs. POR,W,48.0,123.1,127.0,95.7,97.0,27.4,30.0,0.604,2.07,19.5,0.377,0.771,0.564,0.14,0.581,0.604,102.3,100.0,83.33,100,0.616,1,1,1,1,3,15,7,6,38,31,26,14,12,10,33,19,22,26,9,1
2025-26,1610612752,NYK,New York Knicks,0022500675,2026-01-28T00:00:00,NYK @ TOR,W,48.0,115.6,117.8,92.2,92.0,23.4,25.8,0.711,1.78,21.6,0.326,0.706,0.526,0.178,0.578,0.608,101.3,100.5,83.75,101,0.632,1,1,1,1,3,33,4,9,10,37,8,21,30,22,47,22,19,24,7,1
2025-26,1610612752,NYK,New York Knicks,0022500665,2026-01-27T00:00:00,NYK vs. SAC,W,48.0,108.5,108.4,90.5,90.6,18.0,17.8,0.649,1.14,18.0,0.318,0.679,0.515,0.221,0.558,0.599,95.5,95.5,79.58,95,0.599,1,1,1,1,3,45,3,12,25,53,35,27,36,26,55,30,26,37,11,1
2025-26,1610612752,NYK,New York Knicks,0022500643,2026-01-24T00:00:00,NYK @ PHI,W,48.0,115.6,114.3,111.5,112.4,4.1,1.9,0.659,2.45,18.4,0.386,0.795,0.564,0.112,0.522,0.534,97.3,97.5,81.25,98,0.495,1,1,1,1,3,37,27,33,21,17,30,12,10,10,14,38,46,31,35,1
2025-26,1610612752,NYK,New York Knicks,0022500622,2026-01-21T00:00:00,NYK vs. BKN,W,48.0,131.2,129.0,69.7,71.0,61.5,58.1,0.609,2.33,21.5,0.257,0.862,0.634,0.129,0.675,0.686,93.1,93.0,77.5,93,0.862,1,1,1,1,3,12,1,1,34,19,11,46,1,1,25,2,3,49,1,1
2025-26,1610612752,NYK,New York Knicks,0022500016,2026-01-19T00:00:00,NYK vs. DAL,L,48.0,93.4,92.4,109.3,108.6,-15.8,-16.2,0.579,1.29,15.2,0.286,0.804,0.505,0.162,0.447,0.467,104.1,105.0,87.5,105,0.392,1,36,36,36,3,54,21,53,46,49,50,38,8,33,44,52,52,3,52,1
2025-26,1610612752,NYK,New York Knicks,0022500596,2026-01-17T00:00:00,NYK vs. PHX,L,48.0,104.2,107.6,114.1,114.0,-9.9,-6.4,0.606,1.18,15.0,0.412,0.667,0.539,0.185,0.488,0.532,93.9,92.5,77.08,92,0.483,1,36,36,36,3,47,30,39,35,51,51,9,39,19,49,48,47,53,39,1
2025-26,1610612752,NYK,New York Knicks,0022500584,2026-01-15T00:00:00,NYK @ GSW,L,48.0,116.1,120.2,130.3,134.0,-14.2,-13.8,0.667,2.33,20.0,0.36,0.651,0.495,0.128,0.538,0.569,97.0,94.0,78.33,94,0.448,1,36,36,36,3,28,53,51,15,19,23,17,45,39,22,35,37,40,44,1
2025-26,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,L,48.0,97.9,101.0,113.5,113.1,-15.5,-12.1,0.59,2.56,16.1,0.317,0.75,0.485,0.09,0.43,0.459,100.9,99.5,82.92,100,0.416,1,36,36,36,3,51,29,49,43,16,46,28,14,42,7,53,54,29,50,1
2025-26,1610612752,NYK,New York Knicks,0022500551,2026-01-11T00:00:00,NYK @ POR,W,48.0,121.2,123.0,110.7,114.0,10.5,9.0,0.64,2.67,21.6,0.32,0.739,0.521,0.12,0.591,0.6,102.3,100.0,83.33,100,0.524,1,1,1,1,3,22,31,23,27,13,8,24,17,24,18,16,24,26,28,1
2025-26,1610612752,NYK,New York Knicks,0022500538,2026-01-09T00:00:00,NYK @ PHX,L,48.0,114.8,113.8,116.5,120.4,-1.8,-6.6,0.595,1.22,16.4,0.417,0.729,0.573,0.191,0.549,0.586,94.7,93.5,77.92,94,0.477,1,36,36,36,3,39,39,40,41,50,43,7,23,7,52,31,32,43,40,1
2025-26,1610612752,NYK,New York Knicks,0022500522,2026-01-07T00:00:00,NYK vs. LAC,W,48.0,126.2,130.9,116.4,120.7,9.8,10.2,0.66,2.58,21.1,0.471,0.66,0.567,0.128,0.574,0.606,96.4,93.0,77.5,94,0.571,1,1,1,1,3,7,40,22,20,15,13,3,41,9,22,23,21,49,19,1
2025-26,1610612752,NYK,New York Knicks,0022500502,2026-01-05T00:00:00,NYK @ DET,L,48.0,92.6,95.7,127.3,130.1,-34.7,-34.4,0.469,0.75,12.3,0.277,0.595,0.427,0.213,0.507,0.548,96.1,93.5,77.92,94,0.32,1,36,36,36,3,52,50,54,54,55,55,41,55,54,53,41,40,43,54,1
2025-26,1610612752,NYK,New York Knicks,0022500487,2026-01-03T00:00:00,NYK vs. PHI,L,48.0,113.2,116.7,123.7,125.0,-10.4,-8.3,0.605,1.44,16.3,0.291,0.682,0.465,0.157,0.517,0.577,105.1,103.0,85.83,102,0.445,1,36,36,36,3,34,47,43,36,44,44,37,35,49,41,39,36,8,45,1
2025-26,1610612752,NYK,New York Knicks,0022500479,2026-01-02T00:00:00,NYK vs. ATL,L,48.0,92.3,95.2,107.8,106.7,-15.5,-11.5,0.75,1.8,18.0,0.317,0.804,0.535,0.144,0.418,0.466,105.1,104.0,86.67,104,0.44,1,36,36,36,3,53,15,48,4,36,36,28,9,20,34,54,53,7,46,1
2025-26,1610612752,NYK,New York Knicks,0022500467,2025-12-31T00:00:00,NYK @ SAS,L,48.0,126.0,130.7,125.7,132.7,0.3,-2.0,0.696,3.2,22.2,0.22,0.66,0.44,0.099,0.594,0.63,105.7,101.0,84.17,101,0.471,1,36,36,36,3,8,51,38,13,5,4,52,42,52,9,13,13,20,42,1
2025-26,1610612752,NYK,New York Knicks,0022500454,2025-12-29T00:00:00,NYK @ NOP,W,48.0,127.0,128.7,120.3,123.8,6.7,5.0,0.761,3.89,23.3,0.286,0.611,0.456,0.089,0.589,0.629,103.1,101.0,84.17,101,0.525,1,1,1,1,3,13,45,30,2,2,3,38,54,50,5,18,14,20,26,1
2025-26,1610612752,NYK,New York Knicks,0022500435,2025-12-27T00:00:00,NYK @ ATL,W,48.0,123.0,124.3,120.3,121.4,2.7,2.9,0.628,1.93,17.6,0.411,0.745,0.57,0.136,0.532,0.587,104.0,103.0,85.83,103,0.501,1,1,1,1,3,21,41,31,29,33,39,10,15,8,29,37,31,8,34,1
2025-26,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,W,48.0,120.4,122.3,122.6,120.4,-2.3,1.9,0.636,2.15,19.2,0.283,0.739,0.495,0.126,0.58,0.608,102.9,103.0,85.83,103,0.493,1,1,1,1,3,23,38,32,28,29,28,40,17,38,20,20,19,8,37,1
2025-26,1610612752,NYK,New York Knicks,0022500416,2025-12-23T00:00:00,NYK @ MIN,L,48.0,97.6,102.0,110.4,111.7,-12.9,-9.7,0.488,1.05,13.8,0.383,0.736,0.549,0.186,0.47,0.492,105.4,102.5,85.42,102,0.413,1,36,36,36,3,50,25,46,53,54,54,13,20,15,50,50,51,13,51,1
2025-26,1610612752,NYK,New York Knicks,0022500398,2025-12-21T00:00:00,NYK vs. MIA,W,48.0,127.9,130.7,123.3,122.5,4.6,8.1,0.596,2.15,20.7,0.15,0.667,0.44,0.129,0.671,0.7,102.3,101.5,84.58,101,0.517,1,1,1,1,3,8,44,25,40,29,19,55,39,53,24,3,2,18,31,1
2025-26,1610612752,NYK,New York Knicks,0022500382,2025-12-19T00:00:00,NYK vs. PHI,L,48.0,111.5,112.6,118.1,122.1,-6.6,-9.5,0.667,1.44,18.1,0.451,0.72,0.584,0.189,0.489,0.54,97.1,95.0,79.17,95,0.495,1,36,36,36,3,42,43,45,15,43,34,5,25,5,51,47,44,39,36,1
2025-26,1610612752,NYK,New York Knicks,0022500372,2025-12-18T00:00:00,NYK @ IND,W,48.0,111.4,114.0,114.2,113.0,-2.9,1.0,0.721,1.94,21.1,0.302,0.654,0.476,0.16,0.56,0.568,100.6,100.0,83.33,100,0.501,1,1,1,1,3,38,28,34,8,32,13,35,44,48,43,28,38,26,33,1
2025-26,1610612752,NYK,New York Knicks,0022501229,2025-12-13T00:00:00,NYK @ ORL,W,48.0,129.9,125.7,109.1,115.4,20.8,10.3,0.549,2.33,19.9,0.216,0.655,0.478,0.114,0.649,0.676,105.8,104.5,87.08,105,0.583,1,1,1,1,3,18,34,21,49,19,25,54,43,46,15,4,4,5,14,1
2025-26,1610612752,NYK,New York Knicks,0022501202,2025-12-09T00:00:00,NYK @ TOR,W,48.0,126.7,124.5,101.1,107.4,25.7,17.0,0.452,1.36,14.8,0.349,0.643,0.515,0.149,0.625,0.634,96.1,94.0,78.33,94,0.58,1,1,1,1,3,20,16,13,55,47,53,19,48,27,38,10,11,40,15,1
2025-26,1610612752,NYK,New York Knicks,0022500357,2025-12-07T00:00:00,NYK vs. ORL,W,48.0,110.6,110.4,100.4,104.2,10.2,6.3,0.615,2.18,17.6,0.315,0.623,0.478,0.115,0.489,0.531,97.7,96.0,80.0,96,0.561,1,1,1,1,3,43,13,29,31,28,39,30,51,46,16,46,48,36,22,1
2025-26,1610612752,NYK,New York Knicks,0022500343,2025-12-05T00:00:00,NYK vs. UTA,W,48.0,138.5,141.7,107.3,108.7,31.2,33.0,0.588,2.31,20.5,0.31,0.732,0.551,0.126,0.676,0.713,104.9,103.0,85.83,103,0.635,1,1,1,1,3,1,22,4,44,24,20,33,22,14,20,1,1,8,6,1
2025-26,1610612752,NYK,New York Knicks,0022500328,2025-12-03T00:00:00,NYK vs. CHA,W,48.0,124.1,126.6,103.8,111.8,20.4,14.8,0.667,3.11,20.4,0.319,0.636,0.49,0.096,0.545,0.596,98.1,93.5,77.92,94,0.593,1,1,1,1,3,17,26,15,15,6,21,26,49,41,8,33,29,43,13,1
2025-26,1610612752,NYK,New York Knicks,0022500320,2025-12-02T00:00:00,NYK @ BOS,L,48.0,123.8,130.0,133.5,138.2,-9.6,-8.2,0.674,2.42,21.6,0.37,0.65,0.5,0.133,0.618,0.633,93.3,89.5,74.58,90,0.488,1,36,36,36,3,11,55,42,14,18,7,15,46,34,26,11,12,55,38,1
2025-26,1610612752,NYK,New York Knicks,0022500303,2025-11-30T00:00:00,NYK vs. TOR,W,48.0,120.8,118.4,94.5,96.9,26.3,21.5,0.614,1.5,18.0,0.472,0.691,0.583,0.184,0.542,0.563,97.8,97.5,81.25,98,0.604,1,1,1,1,3,32,6,11,33,41,36,2,33,6,48,34,39,31,10,1
2025-26,1610612752,NYK,New York Knicks,0022500074,2025-11-28T00:00:00,NYK vs. MIL,W,48.0,121.0,125.5,118.5,117.2,2.5,8.3,0.658,1.92,18.0,0.4,0.846,0.596,0.138,0.536,0.599,94.8,93.5,77.92,94,0.531,1,1,1,1,3,19,35,24,23,34,38,11,2,4,31,36,27,43,25,1
2025-26,1610612752,NYK,New York Knicks,0022500061,2025-11-26T00:00:00,NYK @ CHA,W,48.0,125.3,131.6,97.5,104.1,27.8,27.5,0.52,1.73,19.1,0.325,0.709,0.547,0.153,0.642,0.672,103.2,97.5,81.25,98,0.668,1,1,1,1,3,6,12,7,51,38,29,22,28,16,39,5,5,31,5,1
2025-26,1610612752,NYK,New York Knicks,0022500285,2025-11-24T00:00:00,NYK @ BKN,W,48.0,121.3,120.2,103.8,107.5,17.5,12.7,0.622,3.5,21.1,0.239,0.672,0.481,0.085,0.58,0.6,94.7,93.5,77.92,94,0.599,1,1,1,1,3,28,17,18,30,4,15,50,38,45,2,21,23,43,12,1
2025-26,1610612752,NYK,New York Knicks,0022500269,2025-11-22T00:00:00,NYK @ ORL,L,48.0,121.8,119.8,131.4,133.0,-9.6,-13.2,0.651,1.65,20.0,0.31,0.683,0.494,0.168,0.627,0.663,100.3,100.5,83.75,101,0.465,1,36,36,36,3,30,52,50,24,39,23,33,34,40,46,9,8,24,43,1
2025-26,1610612752,NYK,New York Knicks,0022500262,2025-11-19T00:00:00,NYK @ DAL,W,48.0,111.4,109.7,104.5,109.9,6.9,-0.2,0.659,3.0,18.1,0.323,0.706,0.496,0.087,0.505,0.521,103.8,102.0,85.0,103,0.518,1,1,1,1,3,44,24,35,21,7,33,23,30,36,4,43,49,15,30,1
2025-26,1610612752,NYK,New York Knicks,0022500244,2025-11-17T00:00:00,NYK @ MIA,L,48.0,102.2,107.6,101.1,108.5,1.1,-0.9,0.535,1.35,15.9,0.315,0.702,0.514,0.162,0.505,0.54,112.1,105.5,87.92,105,0.505,1,36,36,36,3,46,20,37,50,48,48,30,32,30,44,44,45,2,32,1
2025-26,1610612752,NYK,New York Knicks,0022500039,2025-11-14T00:00:00,NYK vs. MIA,W,48.0,133.6,137.3,124.6,129.4,9.1,7.8,0.667,4.0,20.3,0.417,0.625,0.517,0.078,0.563,0.6,105.4,102.0,85.0,102,0.535,1,1,1,1,3,4,49,26,15,1,22,7,50,25,1,27,25,15,24,1
2025-26,1610612752,NYK,New York Knicks,0022500215,2025-11-12T00:00:00,NYK vs. ORL,L,48.0,104.8,105.9,119.8,121.6,-15.0,-15.6,0.513,1.43,15.0,0.24,0.617,0.423,0.139,0.506,0.545,102.8,101.5,84.58,101,0.39,1,36,36,36,3,48,42,52,52,46,51,49,52,55,32,42,41,18,53,1
2025-26,1610612752,NYK,New York Knicks,0022500208,2025-11-11T00:00:00,NYK vs. MEM,W,48.0,119.0,120.9,107.6,108.1,11.4,12.8,0.745,2.33,22.0,0.259,0.814,0.505,0.136,0.592,0.623,111.7,110.5,92.08,110,0.522,1,1,1,1,3,24,19,17,5,19,5,45,7,31,30,15,15,1,29,1
2025-26,1610612752,NYK,New York Knicks,0022500192,2025-11-09T00:00:00,NYK vs. BKN,W,48.0,134.8,141.1,101.5,102.1,33.3,39.0,0.646,2.21,21.4,0.442,0.647,0.553,0.147,0.635,0.667,98.0,95.5,79.58,95,0.684,1,1,1,1,3,3,11,3,26,27,12,6,47,13,37,7,7,37,3,1
2025-26,1610612752,NYK,New York Knicks,0022500175,2025-11-05T00:00:00,NYK vs. MIN,W,48.0,138.4,141.2,115.8,118.8,22.7,22.5,0.582,2.29,21.1,0.5,0.727,0.609,0.144,0.632,0.646,98.7,96.5,80.42,97,0.574,1,1,1,1,3,2,36,10,45,25,15,1,24,2,35,8,10,35,18,1
2025-26,1610612752,NYK,New York Knicks,0022500159,2025-11-03T00:00:00,NYK vs. WAS,W,48.0,115.8,116.7,99.6,100.0,16.1,16.7,0.727,2.67,21.8,0.25,0.83,0.525,0.118,0.548,0.579,102.6,102.0,85.0,102,0.578,1,1,1,1,3,34,8,14,6,13,6,47,4,23,17,32,35,15,17,1
2025-26,1610612752,NYK,New York Knicks,0022500153,2025-11-02T00:00:00,NYK vs. CHI,W,48.0,125.9,126.7,116.2,114.9,9.7,11.9,0.721,2.82,20.8,0.327,0.74,0.529,0.109,0.558,0.611,100.8,101.0,84.17,101,0.552,1,1,1,1,3,16,33,19,8,10,18,20,16,21,13,29,18,20,23,1
2025-26,1610612752,NYK,New York Knicks,0022500023,2025-10-31T00:00:00,NYK @ CHI,L,48.0,123.6,127.6,131.8,136.4,-8.2,-8.8,0.6,2.25,19.4,0.3,0.707,0.484,0.122,0.593,0.618,101.8,98.5,82.08,98,0.424,1,36,36,36,3,14,54,44,39,26,27,36,29,44,19,14,17,30,48,1
2025-26,1610612752,NYK,New York Knicks,0022500125,2025-10-28T00:00:00,NYK @ MIL,L,48.0,113.1,114.4,122.8,124.7,-9.6,-10.3,0.615,1.85,17.0,0.357,0.816,0.543,0.134,0.495,0.543,98.3,97.0,80.83,97,0.429,1,36,36,36,3,36,46,47,31,35,41,18,6,17,28,45,42,34,47,1
2025-26,1610612752,NYK,New York Knicks,0022500108,2025-10-26T00:00:00,NYK @ MIA,L,48.0,99.8,102.9,111.0,109.5,-11.2,-6.6,0.605,1.44,15.8,0.311,0.735,0.5,0.154,0.464,0.499,105.4,104.5,87.08,104,0.417,1,36,36,36,3,49,23,41,36,44,49,32,21,34,40,51,50,5,49,1
2025-26,1610612752,NYK,New York Knicks,0022500018,2025-10-24T00:00:00,NYK vs. BOS,W,48.0,109.4,112.9,98.3,101.1,11.0,11.8,0.697,1.15,16.3,0.455,0.765,0.604,0.215,0.483,0.541,96.3,93.5,77.92,93,0.562,1,1,1,1,3,41,10,20,12,52,44,4,13,3,54,49,43,43,21,1
2025-26,1610612752,NYK,New York Knicks,0022500003,2025-10-22T00:00:00,NYK vs. CLE,W,48.0,111.4,113.3,105.8,105.7,5.6,7.6,0.595,1.57,15.9,0.245,0.837,0.541,0.133,0.512,0.584,105.9,105.0,87.5,105,0.564,1,1,1,1,3,40,14,27,41,40,47,48,3,18,26,40,34,3,20,1
2025-26,1610612753,ORL,Orlando Magic,0022500777,2026-02-11T00:00:00,ORL vs. MIL,L,48.0,115.8,117.4,116.5,124.7,-0.7,-7.3,0.886,3.44,23.7,0.184,0.595,0.374,0.098,0.549,0.592,96.4,92.5,77.08,92,0.459,1,29,29,29,4,16,42,36,1,5,2,49,50,53,9,21,22,51,35,1
2025-26,1610612753,ORL,Orlando Magic,0022500764,2026-02-09T00:00:00,ORL vs. MIL,W,48.0,120.6,118.0,98.8,101.0,21.8,17.0,0.675,2.45,19.1,0.292,0.818,0.543,0.11,0.547,0.603,99.1,99.0,82.5,100,0.627,1,1,1,1,4,15,6,5,24,14,23,34,4,11,13,23,17,32,5,1
2025-26,1610612753,ORL,Orlando Magic,0022500750,2026-02-07T00:00:00,ORL vs. UTA,W,48.0,105.3,105.3,102.5,101.7,2.8,3.5,0.722,1.86,17.8,0.118,0.72,0.416,0.123,0.506,0.583,114.0,114.5,95.42,114,0.516,1,1,1,1,4,39,7,20,5,31,35,53,27,50,18,33,24,1,25,1
2025-26,1610612753,ORL,Orlando Magic,0022500734,2026-02-05T00:00:00,ORL vs. BKN,W,48.0,115.8,121.6,95.4,100.0,20.5,21.6,0.727,1.88,22.4,0.359,0.685,0.548,0.175,0.591,0.628,102.3,97.5,81.25,97,0.689,1,1,1,1,4,13,4,4,3,28,5,12,33,10,44,9,8,38,2,1
2025-26,1610612753,ORL,Orlando Magic,0022500723,2026-02-03T00:00:00,ORL @ OKC,L,48.0,92.1,93.9,126.2,132.0,-34.0,-38.1,0.618,1.31,15.7,0.273,0.604,0.427,0.163,0.455,0.49,100.6,97.5,81.25,98,0.293,1,29,29,29,4,51,50,53,36,44,44,38,48,49,38,48,49,38,53,1
2025-26,1610612753,ORL,Orlando Magic,0022500703,2026-02-01T00:00:00,ORL @ SAS,L,48.0,96.6,101.0,106.6,110.9,-10.0,-9.9,0.6,1.6,17.6,0.212,0.696,0.439,0.147,0.495,0.528,105.8,101.5,84.58,102,0.442,1,29,29,29,4,49,23,39,37,37,36,46,31,46,31,37,41,18,39,1
2025-26,1610612753,ORL,Orlando Magic,0022500687,2026-01-30T00:00:00,ORL vs. TOR,W,48.0,125.9,127.5,114.2,117.6,11.7,9.8,0.7,2.33,20.7,0.125,0.791,0.47,0.118,0.622,0.689,104.2,102.0,85.0,102,0.52,1,1,1,1,4,7,34,11,12,17,11,52,11,44,16,3,1,16,24,1
2025-26,1610612753,ORL,Orlando Magic,0022500674,2026-01-28T00:00:00,ORL @ MIA,W,48.0,124.9,123.1,115.8,115.9,9.1,7.3,0.692,5.14,22.8,0.255,0.778,0.49,0.065,0.577,0.597,106.8,107.5,89.58,108,0.538,1,1,1,1,4,11,33,15,15,2,4,41,13,31,2,12,20,4,15,1
2025-26,1610612753,ORL,Orlando Magic,0022500658,2026-01-26T00:00:00,ORL @ CLE,L,48.0,98.4,102.1,114.1,120.0,-15.7,-17.9,0.553,1.75,15.7,0.31,0.738,0.49,0.125,0.463,0.487,99.7,95.5,79.58,96,0.408,1,29,29,29,4,47,36,49,49,34,44,29,21,31,19,45,50,46,48,1
2025-26,1610612753,ORL,Orlando Magic,0022500646,2026-01-24T00:00:00,ORL vs. CLE,L,48.0,103.9,105.0,119.4,120.2,-15.5,-15.2,0.636,1.31,15.4,0.34,0.732,0.516,0.16,0.475,0.552,100.4,99.5,82.92,100,0.42,1,29,29,29,4,40,37,47,32,44,46,21,22,22,37,43,35,30,45,1
2025-26,1610612753,ORL,Orlando Magic,0022500627,2026-01-22T00:00:00,ORL vs. CHA,L,48.0,102.5,102.1,130.5,130.5,-28.1,-28.4,0.758,2.08,19.7,0.167,0.684,0.395,0.126,0.506,0.547,94.8,95.0,79.17,95,0.363,1,29,29,29,4,46,49,52,2,19,19,50,35,52,21,32,37,48,52,1
2025-26,1610612753,ORL,Orlando Magic,0022500602,2026-01-18T00:00:00,ORL @ MEM,L,48.0,101.8,109.0,120.0,123.5,-18.2,-14.5,0.714,1.76,20.1,0.358,0.681,0.51,0.17,0.495,0.534,106.0,101.0,84.17,100,0.416,1,29,29,29,4,34,40,46,7,32,16,13,36,25,42,36,39,22,47,1
2025-26,1610612753,ORL,Orlando Magic,0022500578,2026-01-15T00:00:00,ORL @ MEM,W,48.0,115.6,116.8,109.6,109.9,5.9,6.9,0.683,1.75,18.3,0.429,0.776,0.59,0.158,0.511,0.561,101.7,101.0,84.17,101,0.54,1,1,1,1,4,17,19,16,17,34,31,2,15,3,35,31,33,22,13,1
2025-26,1610612753,ORL,Orlando Magic,0022500548,2026-01-11T00:00:00,ORL vs. NOP,W,48.0,128.8,133.3,120.9,125.5,7.9,7.8,0.628,2.08,19.4,0.452,0.8,0.61,0.135,0.591,0.657,98.5,95.0,79.17,96,0.554,1,1,1,1,4,3,44,13,34,20,21,1,8,1,28,9,4,48,10,1
2025-26,1610612753,ORL,Orlando Magic,0022500533,2026-01-09T00:00:00,ORL vs. PHI,L,48.0,87.6,93.8,105.6,105.1,-18.0,-11.3,0.583,1.11,15.3,0.358,0.593,0.482,0.196,0.432,0.474,100.7,97.5,81.25,97,0.432,1,29,29,29,4,52,13,42,43,49,47,13,51,36,51,52,53,38,42,1
2025-26,1610612753,ORL,Orlando Magic,0022500521,2026-01-07T00:00:00,ORL @ BKN,W,53.0,102.0,102.0,100.3,103.0,1.7,-1.0,0.683,1.56,18.4,0.39,0.66,0.518,0.176,0.474,0.5,92.6,91.47,76.23,102,0.537,1,1,1,1,1,48,10,28,17,38,29,5,40,20,45,44,47,53,16,1
2025-26,1610612753,ORL,Orlando Magic,0022500511,2026-01-06T00:00:00,ORL @ WAS,L,48.0,103.2,106.7,114.8,112.1,-11.6,-5.5,0.667,1.47,18.8,0.302,0.7,0.495,0.181,0.522,0.546,106.5,106.0,88.33,105,0.449,1,29,29,29,4,36,27,33,25,40,25,31,30,29,47,30,38,8,37,1
