SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2022-23,1610612758,SAC,Sacramento Kings,0022200652,2023-01-15T00:00:00,SAC @ SAS,W,48.0,133.3,136.1,118.1,124.0,15.3,12.1,0.49,4.0,18.3,0.233,0.68,0.473,0.062,0.629,0.66,99.9,96.5,80.42,97,0.558,1,1,1,1,6,6,62,16,76,5,50,53,60,57,3,16,17,72,17,1
2022-23,1610612758,SAC,Sacramento Kings,0022200640,2023-01-13T00:00:00,SAC vs. HOU,W,48.0,140.7,140.4,108.6,115.2,32.2,25.3,0.723,2.43,22.8,0.4,0.655,0.547,0.141,0.663,0.704,101.9,99.0,82.5,99,0.649,1,1,1,1,6,2,41,5,10,26,9,2,67,17,47,7,5,54,4,1
2022-23,1610612758,SAC,Sacramento Kings,0022200625,2023-01-11T00:00:00,SAC vs. HOU,W,48.0,125.4,128.6,105.0,109.5,20.4,19.0,0.622,3.11,19.3,0.245,0.741,0.495,0.086,0.58,0.627,108.6,105.0,87.5,105,0.554,1,1,1,1,6,19,16,11,46,16,38,44,41,41,9,38,31,9,21,1
2022-23,1610612758,SAC,Sacramento Kings,0022200610,2023-01-09T00:00:00,SAC vs. ORL,W,48.0,133.0,133.3,108.0,108.8,25.0,24.5,0.75,3.55,25.5,0.261,0.765,0.526,0.108,0.655,0.665,102.5,102.0,85.0,102,0.602,1,1,1,1,6,10,15,6,6,7,4,41,30,25,23,9,14,26,7,1
2022-23,1610612758,SAC,Sacramento Kings,0022200595,2023-01-07T00:00:00,SAC vs. LAL,L,48.0,129.7,131.4,131.4,134.7,-1.6,-3.3,0.556,1.79,17.6,0.37,0.667,0.5,0.137,0.605,0.655,103.4,101.5,84.58,102,0.467,1,49,49,49,6,11,79,56,63,49,56,5,62,36,45,23,20,31,59,1
2022-23,1610612758,SAC,Sacramento Kings,0022200575,2023-01-04T00:00:00,SAC vs. ATL,L,48.0,116.0,114.7,116.9,117.6,-0.9,-2.9,0.634,2.36,18.7,0.229,0.78,0.483,0.108,0.523,0.586,101.8,102.0,85.0,102,0.493,1,49,49,49,6,51,50,55,43,30,48,59,23,52,23,64,52,26,49,1
2022-23,1610612758,SAC,Sacramento Kings,0022200563,2023-01-03T00:00:00,SAC @ UTA,W,48.0,111.5,115.8,109.8,112.7,1.7,3.1,0.5,1.28,17.2,0.238,0.686,0.484,0.178,0.587,0.623,104.8,101.5,84.58,101,0.508,1,1,1,1,6,49,30,43,74,75,62,49,58,50,69,32,34,31,43,1
2022-23,1610612758,SAC,Sacramento Kings,0022200547,2023-01-01T00:00:00,SAC @ MEM,L,48.0,103.3,108.0,116.2,116.8,-12.9,-8.8,0.615,1.5,16.9,0.333,0.586,0.461,0.16,0.484,0.526,103.1,100.5,83.75,100,0.444,1,49,49,49,6,67,46,69,51,64,65,12,78,62,63,76,76,43,67,1
2022-23,1610612758,SAC,Sacramento Kings,0022200537,2022-12-30T00:00:00,SAC vs. UTA,W,48.0,121.9,123.5,121.1,125.0,0.8,-1.5,0.64,2.13,21.8,0.318,0.769,0.53,0.147,0.622,0.641,103.3,101.0,84.17,102,0.492,1,1,1,1,6,26,67,51,41,39,15,20,28,24,52,20,27,36,52,1
2022-23,1610612758,SAC,Sacramento Kings,0022200522,2022-12-28T00:00:00,SAC vs. DEN,W,48.0,125.7,127.0,123.6,126.0,2.1,1.0,0.681,2.67,21.8,0.333,0.694,0.494,0.12,0.607,0.635,101.5,100.0,83.33,100,0.508,1,1,1,1,6,21,70,46,27,22,15,12,54,42,33,22,29,47,42,1
2022-23,1610612758,SAC,Sacramento Kings,0022200514,2022-12-27T00:00:00,SAC vs. DEN,L,48.0,107.8,107.1,115.0,114.1,-7.3,-7.1,0.5,1.25,15.6,0.209,0.739,0.483,0.162,0.549,0.587,98.3,99.0,82.5,99,0.439,1,49,49,49,6,71,39,65,74,77,72,63,42,52,64,52,51,54,71,1
2022-23,1610612758,SAC,Sacramento Kings,0022200491,2022-12-23T00:00:00,SAC vs. WAS,L,48.0,111.7,109.9,120.7,123.8,-9.0,-13.9,0.514,1.46,14.3,0.269,0.814,0.516,0.129,0.5,0.558,101.5,101.0,84.17,101,0.415,1,49,49,49,6,64,61,75,69,68,79,38,13,30,42,71,66,36,74,1
2022-23,1610612758,SAC,Sacramento Kings,0022200475,2022-12-21T00:00:00,SAC vs. LAL,W,48.0,122.6,125.2,111.9,114.3,10.6,10.9,0.604,2.42,19.3,0.294,0.867,0.563,0.112,0.595,0.624,108.3,106.0,88.33,107,0.54,1,1,1,1,6,23,40,19,55,27,36,27,4,9,27,30,32,8,28,1
2022-23,1610612758,SAC,Sacramento Kings,0022200460,2022-12-19T00:00:00,SAC vs. CHA,L,48.0,111.6,112.3,115.6,116.8,-4.0,-4.6,0.511,2.88,16.3,0.207,0.694,0.43,0.075,0.537,0.548,107.4,106.5,88.75,106,0.441,1,49,49,49,6,56,45,59,70,21,71,65,55,75,6,59,71,6,70,1
2022-23,1610612758,SAC,Sacramento Kings,0022200429,2022-12-16T00:00:00,SAC @ DET,W,48.0,116.5,120.8,111.2,113.0,5.3,7.8,0.698,2.14,21.4,0.214,0.667,0.456,0.139,0.598,0.644,103.2,100.5,83.75,101,0.556,1,1,1,1,6,33,32,26,18,38,19,62,62,64,46,29,26,43,20,1
2022-23,1610612758,SAC,Sacramento Kings,0022200417,2022-12-14T00:00:00,SAC @ TOR,W,48.0,119.5,120.4,120.7,121.8,-1.3,-1.4,0.644,1.93,19.3,0.367,0.76,0.566,0.146,0.575,0.609,102.8,102.0,85.0,103,0.504,1,1,1,1,6,35,57,50,38,46,36,6,33,7,51,41,40,26,46,1
2022-23,1610612758,SAC,Sacramento Kings,0022200409,2022-12-13T00:00:00,SAC @ PHI,L,48.0,98.3,98.1,118.4,118.3,-20.1,-20.2,0.553,1.24,14.8,0.291,0.907,0.561,0.162,0.467,0.511,104.3,104.5,87.08,105,0.372,1,49,49,49,6,80,52,78,65,78,77,28,2,11,65,79,80,11,80,1
2022-23,1610612758,SAC,Sacramento Kings,0022200397,2022-12-11T00:00:00,SAC @ NYK,L,48.0,94.8,97.1,108.9,107.7,-14.0,-10.6,0.606,1.18,14.8,0.236,0.66,0.438,0.167,0.458,0.503,103.6,103.0,85.83,102,0.387,1,49,49,49,6,81,13,71,54,80,76,50,66,71,66,81,81,22,79,1
2022-23,1610612758,SAC,Sacramento Kings,0022200381,2022-12-09T00:00:00,SAC @ CLE,W,48.0,112.7,110.4,94.4,97.9,18.3,12.5,0.6,1.11,17.2,0.139,0.702,0.458,0.198,0.652,0.662,97.4,96.5,80.42,96,0.594,1,1,1,1,6,63,4,15,56,82,61,81,50,63,78,10,16,72,9,1
2022-23,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07T00:00:00,SAC @ MIL,L,48.0,115.3,117.7,130.5,131.3,-15.2,-13.5,0.442,2.38,15.2,0.204,0.623,0.422,0.083,0.538,0.576,97.3,96.0,80.0,96,0.431,1,49,49,49,6,41,77,74,79,29,75,69,75,78,8,58,59,77,73,1
2022-23,1610612758,SAC,Sacramento Kings,0022200350,2022-12-04T00:00:00,SAC vs. CHI,W,48.0,101.5,106.8,97.7,98.1,3.8,8.7,0.75,1.58,21.0,0.234,0.84,0.546,0.184,0.541,0.583,105.9,103.0,85.83,103,0.574,1,1,1,1,6,73,5,23,6,60,23,51,7,19,71,56,54,22,14,1
2022-23,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,48.0,119.2,121.8,91.0,95.0,28.1,26.7,0.674,3.44,21.8,0.204,0.629,0.441,0.089,0.579,0.602,104.3,101.0,84.17,101,0.701,1,1,1,1,6,29,2,4,28,9,14,69,74,68,11,39,45,36,2,1
2022-23,1610612758,SAC,Sacramento Kings,0022200323,2022-11-30T00:00:00,SAC vs. IND,W,48.0,119.4,120.2,98.1,100.0,21.3,20.2,0.583,1.56,18.2,0.271,0.769,0.558,0.158,0.589,0.636,115.5,114.0,95.0,114,0.6,1,1,1,1,6,36,6,9,59,61,51,35,28,14,61,31,28,1,8,1
2022-23,1610612758,SAC,Sacramento Kings,0022200307,2022-11-28T00:00:00,SAC vs. PHX,L,48.0,112.6,111.4,114.9,117.3,-2.3,-5.9,0.696,2.0,21.9,0.205,0.689,0.449,0.152,0.574,0.61,105.0,104.5,87.08,105,0.505,1,49,49,49,6,60,48,61,20,41,13,67,57,67,56,42,39,11,44,1
2022-23,1610612758,SAC,Sacramento Kings,0022200275,2022-11-25T00:00:00,SAC @ BOS,L,48.0,98.6,103.0,120.9,123.2,-22.3,-20.3,0.556,1.11,14.6,0.321,0.86,0.563,0.178,0.466,0.528,103.2,100.0,83.33,101,0.387,1,49,49,49,6,75,60,79,63,81,78,18,5,9,69,80,75,47,78,1
2022-23,1610612758,SAC,Sacramento Kings,0022200263,2022-11-23T00:00:00,SAC @ ATL,L,48.0,98.8,102.9,109.4,110.6,-10.6,-7.7,0.659,1.42,18.8,0.278,0.75,0.509,0.184,0.511,0.539,106.2,103.5,86.25,103,0.448,1,49,49,49,6,76,18,66,33,69,47,33,38,32,71,68,74,19,63,1
2022-23,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22T00:00:00,SAC @ MEM,W,48.0,100.1,104.6,99.8,100.9,0.3,3.7,0.692,1.35,18.1,0.283,0.727,0.509,0.185,0.517,0.555,111.0,108.0,90.0,108,0.492,1,1,1,1,6,74,7,38,21,72,54,30,48,33,74,67,68,5,51,1
2022-23,1610612758,SAC,Sacramento Kings,0022200242,2022-11-20T00:00:00,SAC vs. DET,W,48.0,132.5,134.3,127.6,127.7,4.9,6.6,0.617,2.64,20.3,0.308,0.773,0.554,0.108,0.624,0.682,102.3,101.5,84.58,102,0.568,1,1,1,1,6,9,73,29,49,23,30,23,27,16,23,19,10,31,16,1
2022-23,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17T00:00:00,SAC vs. SAS,W,48.0,130.6,131.3,110.6,113.1,20.0,18.2,0.583,2.33,20.7,0.229,0.775,0.52,0.121,0.651,0.695,100.4,99.0,82.5,99,0.579,1,1,1,1,6,12,34,12,59,32,24,60,26,29,35,11,8,54,12,1
2022-23,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15T00:00:00,SAC vs. BKN,W,48.0,135.4,140.4,110.5,111.0,24.9,29.4,0.696,2.29,24.2,0.341,0.878,0.61,0.156,0.702,0.729,111.3,109.0,90.83,109,0.611,1,1,1,1,6,3,21,3,19,34,5,8,3,1,58,3,2,3,6,1
2022-23,1610612758,SAC,Sacramento Kings,0022200197,2022-11-13T00:00:00,SAC vs. GSW,W,48.0,114.7,117.3,107.4,110.6,7.3,6.7,0.66,1.94,21.2,0.271,0.776,0.526,0.154,0.604,0.614,106.7,104.0,86.67,104,0.539,1,1,1,1,6,44,18,28,31,44,21,35,25,25,57,24,38,16,29,1
2022-23,1610612758,SAC,Sacramento Kings,0022200183,2022-11-11T00:00:00,SAC @ LAL,W,48.0,118.5,120.0,114.6,115.2,3.9,4.8,0.6,1.8,19.3,0.31,0.646,0.489,0.15,0.586,0.623,100.3,99.5,82.92,100,0.551,1,1,1,1,6,37,41,35,56,48,40,22,68,45,54,34,33,51,25,1
2022-23,1610612758,SAC,Sacramento Kings,0022200171,2022-11-09T00:00:00,SAC vs. CLE,W,48.0,129.1,129.6,119.0,122.4,10.0,7.1,0.75,3.33,22.6,0.135,0.585,0.372,0.092,0.638,0.695,99.6,98.0,81.67,98,0.552,1,1,1,1,6,16,58,27,6,12,11,82,79,82,14,13,7,64,23,1
2022-23,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07T00:00:00,SAC @ GSW,L,48.0,106.8,107.6,111.3,112.6,-4.4,-5.0,0.649,2.18,16.9,0.228,0.783,0.476,0.105,0.484,0.545,105.0,104.0,86.67,105,0.469,1,49,49,49,6,68,29,60,35,36,65,61,20,56,22,77,72,16,58,1
2022-23,1610612758,SAC,Sacramento Kings,0022200132,2022-11-05T00:00:00,SAC @ ORL,W,53.0,112.1,113.5,110.0,111.8,2.0,1.7,0.511,1.71,16.9,0.157,0.786,0.441,0.126,0.586,0.603,101.5,100.08,83.4,111,0.462,1,1,1,1,2,55,26,45,71,51,65,77,19,69,39,36,44,46,61,1
2022-23,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02T00:00:00,SAC @ MIA,L,48.0,106.8,111.5,113.7,113.4,-6.9,-1.9,0.707,2.42,21.6,0.191,0.783,0.484,0.125,0.552,0.581,98.4,96.5,80.42,96,0.484,1,49,49,49,6,59,35,53,14,27,18,73,20,50,38,50,56,72,53,1
2022-23,1610612758,SAC,Sacramento Kings,0022200096,2022-10-31T00:00:00,SAC @ CHA,W,48.0,108.2,111.7,102.7,105.9,5.5,5.8,0.703,1.37,17.9,0.333,0.756,0.538,0.184,0.535,0.591,105.7,102.5,85.42,103,0.51,1,1,1,1,6,58,12,32,16,70,55,12,36,22,71,60,49,25,41,1
2022-23,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29T00:00:00,SAC vs. MIA,W,48.0,114.7,119.0,110.1,110.8,4.6,8.2,0.643,1.29,20.0,0.205,0.736,0.511,0.21,0.645,0.67,103.2,101.0,84.17,100,0.554,1,1,1,1,6,40,20,24,39,74,32,66,44,31,81,12,12,36,22,1
2022-23,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27T00:00:00,SAC vs. MEM,L,48.0,113.8,111.1,121.5,126.3,-7.7,-15.2,0.7,2.15,20.6,0.205,0.696,0.456,0.131,0.554,0.593,99.8,99.0,82.5,99,0.462,1,49,49,49,6,62,71,76,17,37,27,67,53,64,43,48,48,54,62,1
2022-23,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23T00:00:00,SAC @ GSW,L,48.0,109.6,113.6,118.4,117.1,-8.7,-3.5,0.66,1.94,19.5,0.34,0.809,0.56,0.145,0.525,0.563,111.9,110.5,92.08,110,0.493,1,49,49,49,6,53,47,57,31,44,35,11,15,12,50,63,63,2,50,1
2022-23,1610612758,SAC,Sacramento Kings,0022200036,2022-10-22T00:00:00,SAC vs. LAC,L,48.0,109.6,111.2,112.5,112.1,-2.9,-0.9,0.6,2.0,18.2,0.208,0.81,0.489,0.122,0.553,0.565,99.1,98.5,82.08,98,0.448,1,49,49,49,6,61,27,48,56,41,51,64,14,45,36,49,62,61,66,1
2022-23,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19T00:00:00,SAC vs. POR,L,48.0,102.5,106.9,112.2,113.9,-9.7,-6.9,0.692,1.69,19.6,0.234,0.736,0.5,0.158,0.559,0.578,103.9,101.0,84.17,101,0.474,1,49,49,49,6,72,37,62,21,53,34,51,44,36,62,45,58,36,54,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,48.0,118.8,123.2,105.4,103.5,13.4,19.7,0.608,2.58,19.5,0.281,0.862,0.59,0.107,0.563,0.589,113.6,112.5,93.75,112,0.603,1,1,1,1,7,14,8,1,54,12,30,54,3,3,10,29,27,1,4,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201214,2023-04-08T00:00:00,SAS vs. MIN,L,48.0,120.7,123.6,142.1,141.1,-21.5,-17.5,0.68,2.62,22.2,0.277,0.755,0.521,0.123,0.595,0.621,107.4,106.5,88.75,106,0.439,1,23,23,23,7,11,79,59,23,7,7,55,28,26,17,15,16,15,47,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06T00:00:00,SAS vs. POR,W,48.0,111.9,119.4,113.5,117.6,-1.6,1.9,0.617,1.93,18.0,0.41,0.696,0.533,0.139,0.491,0.545,113.6,108.0,90.0,108,0.494,1,1,1,1,7,22,37,22,49,29,47,5,43,14,33,57,45,8,25,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201188,2023-04-04T00:00:00,SAS @ PHX,L,48.0,94.8,96.9,115.6,117.3,-20.9,-20.4,0.714,2.08,18.7,0.228,0.592,0.396,0.124,0.461,0.489,99.3,97.5,81.25,97,0.386,1,23,23,23,7,69,35,65,17,24,42,70,80,80,19,67,69,67,64,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201170,2023-04-02T00:00:00,SAS @ SAC,W,53.0,123.7,124.6,112.5,117.5,11.2,7.0,0.596,1.72,19.3,0.354,0.672,0.528,0.158,0.597,0.641,105.9,103.25,86.04,114,0.557,1,1,1,1,2,6,36,12,57,44,33,14,53,17,51,14,9,31,10,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201158,2023-03-31T00:00:00,SAS @ GSW,L,48.0,112.6,115.0,125.9,131.3,-13.3,-16.3,0.643,1.8,18.8,0.34,0.667,0.5,0.15,0.544,0.569,102.7,99.5,82.92,100,0.441,1,23,23,23,7,29,68,54,32,37,41,22,54,37,42,33,35,56,46,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201143,2023-03-29T00:00:00,SAS vs. UTA,L,48.0,106.1,108.3,119.9,119.6,-13.7,-11.3,0.689,2.07,20.4,0.269,0.786,0.5,0.139,0.526,0.561,108.5,107.5,89.58,108,0.459,1,23,23,23,7,46,47,47,18,25,22,56,20,37,33,40,38,13,36,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201116,2023-03-26T00:00:00,SAS @ BOS,L,48.0,83.1,85.3,129.0,128.0,-45.9,-42.7,0.611,2.2,16.1,0.108,0.8,0.391,0.092,0.412,0.443,109.1,108.0,90.0,109,0.302,1,23,23,23,7,80,60,82,51,16,72,82,16,81,4,80,78,8,79,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201098,2023-03-24T00:00:00,SAS @ WAS,L,48.0,122.0,124.0,135.4,138.8,-13.4,-14.8,0.686,7.0,23.3,0.283,0.821,0.511,0.05,0.569,0.576,101.0,99.0,82.5,100,0.45,1,23,23,23,7,8,77,53,20,1,5,53,8,33,1,27,32,58,41,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201089,2023-03-22T00:00:00,SAS @ MIL,L,48.0,83.3,84.7,114.5,118.2,-31.1,-33.5,0.722,1.37,17.6,0.177,0.741,0.44,0.171,0.435,0.462,113.2,110.5,92.08,111,0.347,1,23,23,23,7,81,40,75,14,69,56,78,34,75,60,74,76,3,73,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201080,2023-03-21T00:00:00,SAS @ NOP,L,48.0,82.9,84.0,116.5,119.0,-33.7,-35.0,0.733,1.38,16.3,0.213,0.763,0.424,0.16,0.42,0.44,101.7,100.0,83.33,100,0.267,1,23,23,23,7,82,44,76,12,68,70,75,26,78,53,77,79,54,82,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201065,2023-03-19T00:00:00,SAS vs. ATL,W,48.0,122.3,124.8,115.9,118.0,6.4,6.8,0.51,2.17,18.4,0.326,0.611,0.48,0.119,0.617,0.624,102.4,100.5,83.75,101,0.534,1,1,1,1,7,5,39,13,78,17,44,30,76,49,16,8,15,51,17,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201052,2023-03-17T00:00:00,SAS vs. MEM,L,53.0,104.6,107.1,112.3,112.5,-7.7,-5.4,0.795,1.55,19.0,0.361,0.702,0.525,0.179,0.5,0.542,102.8,101.43,84.53,112,0.477,1,23,23,23,2,49,19,27,4,54,35,12,41,22,67,52,48,45,29,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201040,2023-03-15T00:00:00,SAS vs. DAL,L,53.0,113.8,116.4,123.1,124.5,-9.3,-8.2,0.531,2.6,16.7,0.317,0.711,0.481,0.091,0.528,0.54,101.3,99.62,83.02,110,0.433,1,23,23,23,2,25,55,34,74,8,64,39,39,48,3,38,49,55,49,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201032,2023-03-14T00:00:00,SAS vs. ORL,W,48.0,130.8,130.7,111.5,112.9,19.3,17.8,0.813,2.6,26.2,0.231,0.719,0.521,0.149,0.694,0.71,101.6,101.0,84.17,101,0.605,1,1,1,1,7,3,20,2,2,8,1,69,38,26,40,1,1,47,3,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201018,2023-03-12T00:00:00,SAS vs. OKC,L,48.0,85.4,89.1,99.9,100.0,-14.5,-10.9,0.727,1.26,17.4,0.241,0.75,0.5,0.188,0.432,0.467,103.7,101.5,84.58,101,0.415,1,23,23,23,7,78,6,45,13,76,59,65,29,37,69,75,75,42,56,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201002,2023-03-10T00:00:00,SAS vs. DEN,W,48.0,119.1,119.6,114.5,113.2,4.6,6.4,0.608,1.63,20.3,0.333,0.826,0.582,0.178,0.612,0.631,106.1,106.5,88.75,107,0.509,1,1,1,1,7,21,22,16,54,49,24,24,6,4,64,10,11,15,21,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200967,2023-03-05T00:00:00,SAS @ HOU,L,48.0,105.5,106.8,136.9,136.5,-31.3,-29.7,0.535,1.53,16.5,0.245,0.706,0.425,0.146,0.522,0.538,104.0,103.5,86.25,103,0.328,1,23,23,23,7,51,76,73,72,56,65,64,40,77,36,42,53,29,75,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200959,2023-03-04T00:00:00,SAS vs. HOU,L,48.0,113.6,112.2,123.6,125.8,-10.0,-13.5,0.632,1.6,17.5,0.306,0.659,0.473,0.153,0.529,0.58,97.7,97.5,81.25,98,0.458,1,23,23,23,7,38,56,52,38,50,57,42,57,55,45,37,31,67,37,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200944,2023-03-02T00:00:00,SAS vs. IND,W,48.0,102.1,108.9,96.3,96.1,5.9,12.8,0.689,1.82,20.5,0.352,0.82,0.577,0.168,0.51,0.53,105.3,102.0,85.0,101,0.537,1,1,1,1,7,44,4,5,18,36,21,15,10,5,57,51,57,37,16,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28T00:00:00,SAS @ UTA,W,48.0,95.3,100.0,88.0,92.2,7.3,7.8,0.59,1.64,16.3,0.286,0.65,0.474,0.137,0.473,0.5,106.9,102.0,85.0,102,0.554,1,1,1,1,7,63,2,10,59,48,69,51,64,53,31,63,64,37,12,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200909,2023-02-25T00:00:00,SAS @ UTA,L,48.0,95.1,99.0,112.0,115.7,-16.9,-16.7,0.553,2.1,15.1,0.267,0.673,0.455,0.097,0.438,0.48,106.3,102.5,85.42,103,0.382,1,23,23,23,7,65,28,56,65,22,76,57,51,68,7,73,71,34,67,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200891,2023-02-23T00:00:00,SAS @ DAL,L,48.0,112.5,113.7,139.4,140.6,-26.9,-26.9,0.667,1.76,20.8,0.255,0.878,0.545,0.167,0.581,0.603,102.5,101.5,84.58,102,0.406,1,23,23,23,7,33,78,71,24,41,18,62,2,9,56,21,23,42,61,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200873,2023-02-15T00:00:00,SAS @ CHA,L,48.0,99.3,100.9,109.3,112.1,-10.1,-11.2,0.585,1.6,15.4,0.377,0.69,0.52,0.138,0.444,0.475,110.3,108.0,90.0,109,0.415,1,23,23,23,7,62,18,46,60,50,73,10,47,29,32,70,72,8,55,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200858,2023-02-13T00:00:00,SAS @ CLE,L,48.0,108.1,114.7,127.2,123.2,-19.0,-8.4,0.628,1.5,19.4,0.419,0.694,0.544,0.189,0.553,0.581,96.4,95.0,79.17,95,0.449,1,23,23,23,7,30,52,37,40,58,31,2,45,10,74,31,30,80,42,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200850,2023-02-11T00:00:00,SAS @ ATL,L,48.0,98.6,100.0,116.4,117.9,-17.8,-17.9,0.625,1.25,16.8,0.327,0.679,0.505,0.189,0.484,0.522,107.4,106.0,88.33,106,0.413,1,23,23,23,7,63,38,60,42,78,63,28,48,36,72,61,59,19,58,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200835,2023-02-10T00:00:00,SAS @ DET,L,58.0,102.4,106.5,111.7,113.1,-9.3,-6.6,0.467,1.11,12.9,0.323,0.597,0.462,0.154,0.486,0.537,104.1,101.38,84.48,123,0.434,1,23,23,23,1,52,21,31,81,80,81,33,78,62,49,60,54,46,48,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200826,2023-02-08T00:00:00,SAS @ TOR,L,48.0,90.8,94.2,106.4,106.7,-15.6,-12.4,0.686,1.5,17.1,0.218,0.745,0.461,0.154,0.454,0.496,106.6,104.5,87.08,104,0.415,1,23,23,23,7,74,12,51,21,58,62,74,32,64,48,68,66,25,57,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200811,2023-02-06T00:00:00,SAS @ CHI,L,48.0,95.0,95.4,119.6,118.5,-24.6,-23.1,0.625,1.39,17.6,0.176,0.825,0.462,0.165,0.489,0.533,108.2,108.5,90.42,109,0.356,1,23,23,23,7,72,42,68,42,67,54,79,7,63,55,58,55,6,72,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200791,2023-02-03T00:00:00,SAS vs. PHI,L,48.0,119.5,123.8,134.3,133.0,-14.8,-9.2,0.615,1.78,22.2,0.289,0.622,0.47,0.178,0.624,0.654,103.3,102.0,85.0,101,0.458,1,23,23,23,7,10,73,40,50,39,7,48,75,57,65,7,8,37,38,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200775,2023-02-01T00:00:00,SAS vs. SAC,L,48.0,107.8,107.9,116.3,116.7,-8.4,-8.7,0.625,1.67,21.4,0.22,0.818,0.529,0.178,0.591,0.598,101.7,101.5,84.58,101,0.468,1,23,23,23,7,48,33,39,42,47,11,73,11,15,65,17,24,42,32,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200760,2023-01-30T00:00:00,SAS vs. WAS,L,48.0,102.8,107.1,123.9,128.3,-21.1,-21.2,0.619,2.6,18.2,0.3,0.8,0.5,0.101,0.469,0.495,102.8,99.0,82.5,99,0.376,1,23,23,23,7,50,61,66,47,8,46,44,16,37,8,65,67,58,70,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200748,2023-01-28T00:00:00,SAS vs. PHX,L,53.0,104.9,111.3,120.3,120.8,-15.3,-9.4,0.667,2.46,19.9,0.391,0.643,0.508,0.123,0.486,0.507,99.1,96.0,80.0,106,0.452,1,23,23,23,2,40,51,41,24,14,25,7,68,34,17,59,61,75,40,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200735,2023-01-26T00:00:00,SAS @ LAC,L,48.0,102.8,104.2,141.9,145.3,-39.2,-41.1,0.649,1.71,17.6,0.32,0.8,0.533,0.146,0.5,0.53,97.3,95.5,79.58,96,0.346,1,23,23,23,7,56,81,81,31,45,53,36,16,12,37,52,58,76,74,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200729,2023-01-25T00:00:00,SAS @ LAL,L,48.0,93.8,96.3,100.7,104.6,-7.0,-8.3,0.55,1.57,14.5,0.324,0.654,0.467,0.13,0.415,0.456,111.6,108.0,90.0,108,0.399,1,23,23,23,7,70,10,35,67,53,78,32,60,58,23,79,77,8,63,1
